time,geo,flood_affected_annual_number
2003,ind,7564545
2003,irn,1370
2003,ita,1350
2003,jpn,814
2003,ken,60300
2003,lbn,17000
2003,lka,695000
2003,mar,10000
2003,mdg,23370
2003,mex,53850
2003,mkd,4750
2003,mli,10000
2003,mng,1650
2003,moz,515003
2003,mrt,21000
2003,mwi,19500
2003,mys,18800
2003,nam,12000
2003,ner,30000
2003,nga,210000
2003,npl,59254
2003,pak,1266243
2003,pan,1000
2003,per,65462
2003,phl,3500
2003,pri,2405
2003,prt,36
2003,rou,850
2003,rus,600
2003,rwa,7016
2003,sau,13050
2003,sdn,325056
2003,sen,7769
2003,som,300
2003,tha,107700
2003,tjk,1755
2003,tls,1050
2003,tun,27000
2003,tza,2000
2003,uga,2200
2003,ukr,600
2003,ury,200
2003,usa,3200
2003,ven,650
2003,vnm,416823
2003,yem,0
2003,zaf,500
2003,zmb,11000
2003,zwe,18000
2004,afg,4500
2004,ago,333700
2004,alb,2500
2004,arg,6307
2004,arm,0
2004,aus,3620
2004,bdi,10000
2004,bgd,36871700
2004,bih,278000
2004,bra,5254
2004,btn,0
2004,bwa,4960
2004,caf,12702
2004,can,1000
2004,chl,9000
2004,chn,42720339
2004,col,531482
2004,cri,3056
2004,dji,100000
2004,dom,10002
2004,dza,27565
2004,eri,7013
2004,esp,600
2004,fji,600
2004,gbr,1008
2004,geo,90
2004,gnb,1000
2004,hti,31283
2004,hun,393
2004,idn,13000
2004,ind,33206000
2004,irn,4043
2004,jpn,28097
2004,ken,12000
2004,khm,0
2004,kor,4691
2004,lka,200000
2004,mex,4090
2004,mkd,100000
2004,mys,31038
2004,nam,25000
2004,nga,29900
2004,npl,800015
2004,nzl,5350
2004,pak,0
2004,pan,22748
2004,per,7500
2004,phl,21694
2004,png,10000
2004,pol,600
2004,pri,0
2004,prk,199705
2004,rou,28128
2004,rus,6520
2004,sau,430
2004,sle,0
2004,som,1500
2004,svk,230
2004,tha,507000
2004,tjk,400000
2004,tur,50100
2004,uga,30000
2004,usa,5340
2004,ven,4000
2004,vnm,35018
2004,zaf,15000
2004,zmb,196398
2005,afg,18318
2005,ago,10000
2005,alb,500
2005,aus,3000
2005,aut,900
2005,bdi,5000
2005,bel,210
2005,bgd,1150000
2005,bgr,25240
2005,bih,3100
2005,bra,41000
2005,caf,23805
2005,can,5600
2005,che,4400
2005,chl,1348
2005,chn,34752066
2005,cmr,0
2005,cog,2000
2005,col,601866
2005,cri,2998
2005,cze,0
2005,deu,450
2005,dom,1450
2005,dza,1820
2005,eth,242418
2005,fin,400
2005,fra,4000
2005,gbr,800
2005,geo,2500
2005,gtm,0
2005,guy,274774
2005,hnd,800
2005,hrv,250
2005,hti,14083
2005,hun,0
2005,idn,20790
2005,ind,28281571
2005,irn,4750
2005,jpn,900
2005,kaz,25000
2005,ken,36200
2005,kgz,2050
2005,khm,0
2005,kor,14510
2005,lka,145000
2005,ltu,0
2005,mda,6500
2005,mdg,59617
2005,mex,14000
2005,mkd,2000
2005,mli,1860
2005,moz,47837
2005,mrt,7500
2005,mwi,44500
2005,mys,30600
2005,nga,4004
2005,npl,31600
2005,nzl,400
2005,pak,7527043
2005,pan,7000
2005,phl,193046
2005,png,2493
2005,pol,3600
2005,prk,16298
2005,rou,124071
2005,rus,9045
2005,sau,67
2005,scg,3790
2005,sdn,160780
2005,sen,50000
2005,sle,15000
2005,slv,2332
2005,som,7520
2005,svk,0
2005,svn,0
2005,tha,819310
2005,tjk,5112
2005,tur,3000
2005,twn,2700
2005,tza,10548
2005,ukr,8340
2005,usa,18258
2005,uzb,1500
2005,ven,45797
2005,vnm,92393
2005,yem,721
2005,zmb,4000
2006,afg,32975
2006,ago,225
2006,arg,4500
2006,aus,1100
2006,aut,1840
2006,bdi,14805
2006,bfa,25610
2006,bgd,211775
2006,bgr,4200
2006,bol,126600
2006,bra,116000
2006,can,3900
2006,che,3000
2006,chl,95862
2006,chn,14990065
2006,cod,12970
2006,cog,5000
2006,col,221465
2006,cub,1500
2006,cze,4315
2006,deu,1000
2006,dza,60000
2006,ecu,57670
2006,esp,289
2006,eth,434146
2006,fji,224
2006,geo,600
2006,gin,1200
2006,grc,3090
2006,guy,35000
2006,hnd,1500
2006,hrv,0
2006,hti,24700
2006,hun,32000
2006,idn,698908
2006,ind,7234178
2006,irn,2800
2006,irq,59910
2006,jam,5000
2006,jpn,10532
2006,ken,783300
2006,khm,38000
2006,kor,4630
2006,lka,333002
2006,mar,2100
2006,mex,0
2006,mkd,1500
2006,mli,1000
2006,mmr,10000
2006,mrt,10619
2006,mwi,16000
2006,mys,106518
2006,nam,2300
2006,ner,46472
2006,nga,13000
2006,nor,200
2006,npl,0
2006,nzl,1200
2006,pak,8125
2006,pan,6430
2006,per,15325
2006,phl,732509
2006,png,12400
2006,pol,500
2006,prk,91824
2006,prt,367
2006,rou,50342
2006,rus,7720
2006,scg,36200
2006,sdn,167000
2006,som,486500
2006,sur,25000
2006,svk,100
2006,syr,0
2006,tcd,0
2006,tgo,2000
2006,tha,2557308
2006,tur,63015
2006,twn,300
2006,tza,21528
2006,uga,5680
2006,ukr,5000
2006,usa,74060
2006,ven,135
2006,vnm,52120
2006,yem,2320
2006,zaf,7160
2007,afg,30255
2007,ago,46000
2007,arg,135000
2007,aus,5000
2007,aut,480
2007,bdi,25701
2007,ben,10884
2007,bfa,121043
2007,bgd,13851440
2007,bgr,1070
2007,bol,824519
2007,bra,206352
2007,caf,7812
2007,can,500
2007,che,101
2007,chn,111093292
2007,civ,2000
2007,cmr,10296
2007,cod,1600
2007,cog,25000
2007,col,2671487
2007,cri,24500
2007,cub,18000
2007,cze,300
2007,deu,0
2007,dom,19830
2007,dza,1305
2007,esp,16600
2007,eth,245386
2007,fji,900
2007,gbr,370200
2007,gha,332600
2007,gin,20685
2007,gmb,300
2007,grc,600
2007,gtm,2096
2007,hnd,15500
2007,hti,104961
2007,idn,569547
2007,ind,38143008
2007,irn,0
2007,jpn,10000
2007,ken,42651
2007,kgz,845
2007,khm,19000
2007,kor,1000
2007,lbr,17000
2007,lka,406000
2007,mdg,33000
2007,mdv,1649
2007,mex,1655000
2007,mli,88858
2007,mmr,166664
2007,mne,1086
2007,moz,402035
2007,mrt,54120
2007,mwi,201965
2007,mys,166533
2007,nam,15000
2007,ner,57274
2007,nga,55000
2007,nic,24000
2007,npl,640706
2007,pak,2706
2007,pan,129
2007,per,47714
2007,phl,86747
2007,prk,1170518
2007,rou,6976
2007,rus,14000
2007,rwa,4500
2007,sdn,565335
2007,sen,5300
2007,sle,4500
2007,slv,500
2007,som,10012
2007,srb,12370
2007,tcd,173000
2007,tgo,141331
2007,tha,183000
2007,tjk,17309
2007,tls,947
2007,tun,6500
2007,tur,3186
2007,uga,721045
2007,ury,120000
2007,usa,8810
2007,vnm,962172
2007,yem,2618
2007,zaf,38000
2007,zmb,1553521
2007,zwe,17000
2008,afg,1180
2008,ago,81400
2008,arg,85000
2008,aus,8400
2008,bdi,3275
2008,ben,158235
2008,bfa,4870
2008,bgd,635640
2008,blz,38000
2008,bra,1752391
2008,caf,795
2008,can,2400
2008,chl,144755
2008,chn,7189166
2008,civ,450
2008,cmr,25000
2008,cod,502
2008,col,1200091
2008,cri,154498
2008,cub,20000
2008,dza,59050
2008,ecu,289122
2008,eth,116440
2008,fsm,0
2008,gbr,5000
2008,gha,58000
2008,gin,4200
2008,gmb,400
2008,gnb,750
2008,gtm,197300
2008,guy,100000
2008,hnd,313357
2008,idn,476195
2008,ind,13989018
2008,irn,1480
2008,irq,600
2008,ita,300
2008,jpn,50003
2008,kaz,13000
2008,ken,62438
2008,kir,85
2008,kor,13
2008,lao,204190
2008,lbr,340
2008,lka,776905
2008,mar,20000
2008,mda,4000
2008,mex,20000
2008,mhl,600
2008,mli,2500
2008,moz,3500
2008,mwi,16380
2008,mys,8000
2008,nam,65000
2008,ner,32000
2008,nic,14188
2008,npl,250003
2008,pak,290764
2008,pan,23837
2008,per,450012
2008,phl,1602889
2008,png,75300
2008,prt,110
2008,rou,11000
2008,rwa,11346
2008,sen,23600
2008,slv,3000
2008,som,52000
2008,ssd,92791
2008,sur,6548
2008,swz,2500
2008,tcd,14450
2008,tgo,44814
2008,tha,1572157
2008,tza,9457
2008,uga,30040
2008,ukr,224725
2008,usa,11032648
2008,ven,1500
2008,vnm,632504
2008,yem,25064
2008,zaf,4000
2008,zmb,15000
2009,afg,62516
2009,ago,225065
2009,alb,6600
2009,arg,34128
2009,aus,9200
2009,aut,0
2009,aze,5000
2009,bdi,8000
2009,ben,119657
2009,bfa,151500
2009,bgd,500000
2009,bih,3730
2009,bol,63000
2009,bra,1862648
2009,bwa,4656
2009,caf,11000
2009,can,200
2009,chn,45226038
2009,cod,5000
2009,col,31250
2009,com,2500
2009,cpv,150
2009,cze,14450
2009,deu,0
2009,dom,14565
2009,dza,2548
2009,ecu,11807
2009,fji,10556
2009,gbr,3900
2009,gha,159545
2009,gin,40000
2009,gmb,14258
2009,gtm,10800
2009,hti,12706
2009,idn,26804
2009,ind,5986008
2009,irl,6800
2009,irq,3000
2009,ita,5140
2009,ken,136200
2009,lao,0
2009,lbr,584
2009,lka,380000
2009,mar,9520
2009,mex,140184
2009,mli,20406
2009,mne,1100
2009,mng,15000
2009,moz,6925
2009,mrt,10000
2009,mys,10875
2009,nam,350000
2009,ner,79129
2009,nga,150000
2009,nic,6885
2009,npl,257786
2009,pak,75080
2009,pan,4248
2009,per,236308
2009,phl,1083276
2009,pol,1870
2009,pry,12035
2009,rou,4
2009,sau,10000
2009,sdn,111455
2009,sen,264000
2009,slb,7000
2009,sle,1470
2009,som,1750
2009,srb,3210
2009,tcd,12915
2009,tgo,0
2009,tha,200000
2009,tjk,15000
2009,tun,5008
2009,tur,35131
2009,tza,50000
2009,ury,4000
2009,usa,9960
2009,vnm,740000
2009,vut,950
2009,zaf,20300
2009,zmb,614814
2010,afg,45000
2010,ago,189781
2010,alb,14000
2010,aus,186000
2010,aze,70000
2010,bdi,1990
2010,bel,690
2010,ben,831000
2010,bfa,133362
2010,bgd,575000
2010,bgr,90
2010,bih,34910
2010,bol,227860
2010,bra,244938
2010,caf,1585
2010,chn,140194136
2010,civ,6425
2010,cmr,3095
2010,cod,70500
2010,col,2796560
2010,cri,3106
2010,cze,8800
2010,deu,1400
2010,dom,35200
2010,ecu,6940
2010,egy,3500
2010,esp,14000
2010,eth,80700
2010,fra,1000
2010,gbr,400
2010,gha,17174
2010,gin,48026
2010,gmb,38961
2010,gnb,56792
2010,grc,150
2010,gtm,3270
2010,hnd,5010
2010,hrv,5210
2010,hti,22087
2010,hun,5000
2010,idn,56590
2010,ind,3772408
2010,isr,0
2010,ita,300
2010,jpn,0
2010,kaz,29200
2010,ken,211164
2010,khm,0
2010,lbr,15486
2010,lca,2000
2010,lka,770265
2010,ltu,0
2010,mar,77009
2010,mda,12000
2010,mex,1020000
2010,mli,32000
2010,mne,6350
2010,moz,17000
2010,mrt,8750
2010,mwi,21290
2010,nam,110000
2010,ner,233226
2010,nga,1500200
2010,nic,75860
2010,npl,8000
2010,pak,20363496
2010,pan,32941
2010,per,80000
2010,phl,2846935
2010,pol,282400
2010,prk,55785
2010,prt,618
2010,pse,500
2010,rou,12237
2010,rus,48464
2010,sau,85
2010,sdn,26362
2010,sen,102516
2010,slb,16017
2010,sle,234
2010,som,16200
2010,srb,5300
2010,ssd,290000
2010,svk,650
2010,svn,2000
2010,tcd,144579
2010,tgo,111550
2010,tha,8970653
2010,tjk,8622
2010,ukr,40059
2010,usa,1000
2010,ven,94800
2010,vnm,1489833
2010,yem,1002
2010,zmb,1200
2010,zwe,820
2011,afg,12810
2011,ago,90684
2011,aus,217
2011,bdi,685
2011,ben,5840
2011,bgd,1570559
2011,bol,88825
2011,bra,1215600
2011,bwa,0
2011,caf,2935
2011,can,2000
2011,chn,93360000
2011,cod,8000
2011,col,1487523
2011,cri,46695
2011,dom,11200
2011,dza,793
2011,ecu,3600
2011,esp,2400
2011,eth,40200
2011,fra,2300
2011,geo,1750
2011,gha,94044
2011,gin,20143
2011,gtm,534828
2011,hnd,69798
2011,hti,4438
2011,idn,19864
2011,ind,12004069
2011,irl,600
2011,irq,2001
2011,ita,0
2011,jpn,2000
2011,kaz,16000
2011,ken,100692
2011,khm,1640023
2011,kor,29000
2011,lao,467000
2011,lka,1293924
2011,lso,5000
2011,mex,480000
2011,mli,15415
2011,mmr,35734
2011,moz,63946
2011,mwi,83587
2011,mys,20000
2011,nam,500000
2011,ner,41175
2011,nga,30915
2011,nic,143018
2011,npl,1858
2011,pak,5400755
2011,pan,4000
2011,per,822945
2011,phl,2218828
2011,prk,51093
2011,rus,14169
2011,rwa,3608
2011,sau,0
2011,sen,5220
2011,sle,0
2011,slv,300000
2011,som,2800
2011,srb,5000
2011,tha,10216110
2011,tjk,2130
2011,tza,65976
2011,uga,63075
2011,usa,36100
2011,vct,275
2011,ven,3668
2011,vnm,1361584
2011,zaf,200321
2011,zmb,1375
2011,zwe,0
2012,afg,51150
2012,arg,10000
2012,aus,16000
2012,ben,55000
2012,bfa,21000
2012,bgd,5398475
2012,bgr,37950
2012,bol,69085
2012,bra,299000
2012,can,1500
2012,chl,4300
2012,chn,32992000
2012,cmr,51980
2012,cod,4535
2012,cog,9614
2012,col,81518
2012,com,65137
2012,cri,9523
2012,cub,3000
2012,dom,14570
2012,dza,101
2012,ecu,71860
2012,esp,755
2012,fji,19545
2012,gab,77845
2012,gbr,3995
2012,geo,100018
2012,grc,200
2012,hrv,1500
2012,hti,26465
2012,idn,33320
2012,ind,4248360
2012,irn,1000
2012,irq,0
2012,ita,20000
2012,jpn,48135
2012,kaz,9400
2012,ken,280670
2012,kgz,11000
2012,khm,71500
2012,lka,447021
2012,mmr,85000
2012,mwi,90735
2012,nam,650
2012,ner,530952
2012,nga,7000867
2012,nic,29500
2012,npl,5
2012,pak,5050564
2012,pan,9448
2012,per,50029
2012,phl,4614628
2012,png,200000
2012,prk,93089
2012,pry,78945
2012,pse,1500
2012,rus,46807
2012,rwa,11160
2012,sau,0
2012,sdn,135135
2012,sen,57000
2012,slb,4836
2012,som,32200
2012,ssd,157000
2012,svn,12000
2012,tcd,613631
2012,tha,235545
2012,tjk,5556
2012,tur,0
2012,twn,35000
2012,tza,0
2012,uga,15000
2012,usa,300
2012,ven,11000
2012,vnm,17540
2012,zaf,125000
2013,afg,17097
2013,ago,1000
2013,alb,2800
2013,arg,350000
2013,aut,200
2013,ben,32735
2013,bfa,11396
2013,bhs,1000
2013,bol,483995
2013,bra,247410
2013,bwa,4210
2013,caf,32993
2013,can,100000
2013,chn,7684030
2013,cmr,805
2013,col,51781
2013,cub,227
2013,cze,1300000
2013,deu,600000
2013,dom,0
2013,ecu,25567
2013,esp,600
2013,eth,51500
2013,fra,9350
2013,gbr,600
2013,geo,25000
2013,gha,25000
2013,gin,11106
2013,gmb,3300
2013,hti,33265
2013,hun,48565
2013,idn,591276
2013,ind,3419473
2013,irq,0
2013,ita,2700
2013,jpn,3633
2013,ken,115800
2013,khm,1500000
2013,lao,574253
2013,lby,2000
2013,lca,19984
2013,lka,73961
2013,mex,0
2013,mkd,4864
2013,mli,46000
2013,mmr,73300
2013,moz,240000
2013,mrt,6530
2013,mus,82
2013,mwi,33000
2013,mys,75000
2013,nam,14500
2013,ner,181029
2013,nga,81506
2013,nic,14149
2013,nor,500
2013,npl,16823
2013,pak,1497782
2013,per,181121
2013,phl,4500338
2013,png,35000
2013,prk,848690
2013,pry,61400
2013,pse,12500
2013,rou,6901
2013,rus,35635
2013,sau,1021
2013,sdn,500133
2013,sen,163306
2013,slb,10227
2013,som,105000
2013,srb,3000
2013,ssd,581000
2013,svk,7800
2013,tha,3515254
2013,uga,25445
2013,ukr,2260
2013,usa,34725
2013,vct,17422
2013,vnm,2161001
2013,yem,49092
2013,zmb,1800
2013,zwe,9700
2014,afg,142055
2014,arg,7203
2014,bdi,12682
2014,bgd,3200447
2014,bgr,9247
2014,bih,1000600
2014,bol,185120
2014,bra,618152
2014,can,6904
2014,chl,12555
2014,chn,23581500
2014,civ,0
2014,cmr,250000
2014,cod,4750
2014,col,72214
2014,dom,300
2014,fra,9800
2014,gbr,1000
2014,geo,12000
2014,grc,2320
2014,gtm,87500
2014,hnd,23000
2014,hrv,9616
2014,hti,30000
2014,hun,6500
2014,idn,423227
2014,ind,5222500
2014,irn,440000
2014,ita,9691
2014,kaz,2709
2014,khm,530450
2014,kir,220
2014,kor,0
2014,lao,750
2014,lka,1204029
2014,mar,0
2014,mhl,360
2014,mmr,40000
2014,moz,76286
2014,mys,230000
2014,ner,165578
2014,nga,10000
2014,nic,60345
2014,npl,187294
2014,pak,2530673
2014,pan,116
2014,per,92878
2014,phl,145130
2014,png,27000
2014,pri,0
2014,pry,233360
2014,rou,2525
2014,rus,24545
2014,sdn,266204
2014,slb,52000
2014,som,90000
2014,srb,59600
2014,svn,4400
2014,swz,400
2014,syc,4435
2014,tha,131288
2014,tjk,13223
2014,tza,40000
2014,usa,102040
2014,zaf,7185
2014,zmb,20000
2014,zwe,2502
2015,afg,3010
2015,ago,5000
2015,alb,42300
2015,arg,141133
2015,aus,0
2015,bdi,4179
2015,bfa,28925
2015,bgd,1411901
2015,bgr,0
2015,bih,0
2015,blz,20000
2015,bol,96890
2015,bra,298510
2015,chl,193997
2015,chn,1374371
2015,civ,0
2015,cmr,30000
2015,cod,190560
2015,col,8105
2015,cri,9666
2015,cub,10089
2015,dom,21200
2015,dza,35000
2015,ecu,1185
2015,esp,1750
2015,eth,210600
2015,fra,0
2015,gbr,48000
2015,geo,10320
2015,gha,5000
2015,gin,29628
2015,grc,500
2015,gtm,65136
2015,guy,199000
2015,hrv,1200
2015,hti,45000
2015,idn,67309
2015,ind,16413459
2015,irn,26430
2015,irq,65000
2015,ita,550
2015,jpn,45046
2015,kaz,12670
2015,ken,245299
2015,khm,22000
2015,lao,47940
2015,lka,27309
2015,mdg,24000
2015,mex,3000
2015,mkd,105030
2015,mli,2000
2015,mmr,1635703
2015,moz,177645
2015,mwi,638645
2015,mys,3000
2015,ner,87037
2015,nga,100420
2015,nic,3750
2015,nzl,500
2015,pak,1577490
2015,pan,3500
2015,per,150640
2015,phl,231309
2015,png,20000
2015,prk,3541
2015,pry,140150
2015,rou,2000
2015,rus,1500
2015,rwa,3431
2015,sau,0
2015,sdn,0
2015,sle,24303
2015,slv,0
2015,som,916296
2015,tjk,10802
2015,tur,6500
2015,tza,5000
2015,ury,35326
2015,usa,28650
2015,ven,45297
2015,vnm,15100
2016,afg,0
2016,ago,9899
2016,alb,4800
2016,arg,85769
2016,aus,280
2016,aut,0
2016,bel,0
2016,bfa,34893
2016,bgd,1900000
2016,bol,5420
2016,bra,50500
2016,can,300
2016,chl,100
2016,chn,61308000
2016,civ,0
2016,cod,12635
2016,col,2272
2016,deu,0
2016,dom,2795400
2016,ecu,33955
2016,esp,150
2016,eth,493080
2016,fra,20024
2016,gha,0
2016,grc,200
2016,hnd,450000
2016,hti,94505
2016,hun,2282
2016,idn,392009
2016,ind,3806000
2016,ita,400
2016,jpn,6000
2016,ken,11000
2016,lao,26328
2016,lbr,15431
2016,lka,301602
2016,mex,53000
2016,mkd,33582
2016,mli,9500
2016,mmr,852227
2016,moz,171600
2016,mwi,2800
2016,mys,31841
2016,ner,126266
2016,nga,12000
2016,npl,20574
2016,nzl,300
2016,omn,0
2016,pak,10762
2016,per,10000
2016,phl,2563098
2016,png,6600
2016,pol,3
2016,prk,667715
2016,rou,500
2016,rus,11696
2016,rwa,0
2016,sau,915
2016,sdn,200004
2016,sen,10646
2016,som,0
2016,srb,8655
2016,ssd,22000
2016,tha,808843
2016,tjk,12750
2016,tza,140275
2016,uga,10000
2016,ukr,200
2016,ury,10605
2016,usa,91000
2016,vct,25000
2016,ven,0
2016,vnm,1428585
2016,yem,29750
2016,zaf,7500
2017,afg,1822
2017,ago,30250
2017,alb,21002
2017,are,188
2017,arg,51777
2017,bfa,882
2017,bgd,8086025
2017,bgr,0
2017,bra,104140
2017,bwa,3250
2017,caf,3500
2017,can,19113
2017,chl,7224
2017,chn,12333608
2017,civ,225
2017,cmr,12890
2017,cod,500
2017,col,30853
2017,deu,600
2017,fra,160
2017,gbr,300
2017,gha,1000000
2017,gin,3287
2017,gmb,20000
2017,grc,6024
2017,gtm,42559
2017,guy,3274
2017,hnd,48020
2017,hti,50342
2017,idn,339880
2017,ind,22271843
2017,irl,600
2017,irn,2000
2017,ita,1000
2017,jpn,2944
2017,kaz,7000
2017,ken,25000
2017,lka,893129
2017,mex,800
2017,mmr,92000
2017,mwi,55921
2017,mys,21981
2017,nam,2502
2017,ner,209513
2017,nga,10500
2017,nic,13715
2017,npl,1706134
2017,nzl,2200
2017,omn,200
2017,pak,63017
2017,per,2188505
2017,phl,1842000
2017,pyf,5004
2017,rus,15721
2017,sau,481
2017,sdn,55647
2017,tgo,16060
2017,tha,3790498
2017,tjk,700
2017,twn,4074
2017,tza,0
2017,uga,14
2017,ury,6639
2017,usa,370
2017,vnm,90203
2017,yem,8
2017,zaf,200
2018,afg,4000
2018,ago,3000
2018,alb,1340
2018,arg,63420
2018,aus,600
2018,bdi,47956
2018,bgd,14000
2018,bgr,600
2018,blr,50000
2018,bol,12186
2018,bra,1250
2018,bwa,4225
2018,can,4000
2018,chn,3698400
2018,civ,25000
2018,cod,15760
2018,col,60000
2018,cri,125190
2018,dom,7390
2018,dza,200
2018,esp,200
2018,fra,5066
2018,geo,1143
2018,gha,100000
2018,gtm,76945
2018,hnd,6948
2018,hrv,471
2018,idn,143464
2018,ind,23307698
2018,irn,7135
2018,irq,25000
2018,isr,0
2018,ita,23
2018,jor,64
2018,jpn,1500102
2018,kaz,400
2018,ken,211188
2018,khm,5817
2018,kwt,0
2018,lao,13100
2018,lka,303712
2018,mex,120
2018,mli,13150
2018,mmr,173050
2018,mng,8301
2018,moz,77150
2018,mwi,9613
2018,mys,16900
2018,ner,130468
2018,nga,1938204
2018,nic,13000
2018,npl,1406
2018,nzl,100
2018,pak,5000
2018,phl,180000
2018,pri,400
2018,prk,581268
2018,pry,46300
2018,qat,1500
2018,rou,3900
2018,rus,14975
2018,rwa,26411
2018,sdn,127476
2018,slv,7099
2018,som,700000
2018,srb,231
2018,tjk,5725
2018,tto,150000
2018,tun,30000
2018,tza,15873
2018,usa,1596
2018,ven,10700
2018,vnm,127728
2019,afg,130942
2019,ago,16520
2019,arg,35351
2019,aus,9900
2019,bdi,3773
2019,bgd,7600000
2019,bih,800
2019,bol,349540
2019,bra,46778
2019,caf,44918
2019,can,19500
2019,chl,600
2019,chn,4887261
2019,civ,14646
2019,cod,399894
2019,cog,253000
2019,col,39897
2019,dji,250000
2019,ecu,3000
2019,esp,3573
2019,eth,200000
2019,fra,1102
2019,gbr,4800
2019,geo,5088
2019,gha,26102
2019,hrv,65
2019,hti,4433
2019,idn,928887
2019,ind,3070060
2019,irn,10001202
2019,irq,5865
2019,ita,1200
2019,jpn,1172
2019,ken,233339
2019,khm,435000
2019,lao,507500
2019,lby,20030
2019,lka,532574
2019,mar,229
2019,mdg,0
2019,mdv,1800
2019,mex,3642
2019,mli,6981
2019,mmr,8075
2019,mng,500
2019,moz,121066
2019,mrt,33600
2019,mwi,991646
2019,mys,22477
2019,ner,223000
2019,nga,71140
2019,npl,82541
2019,omn,0
2019,pak,897
2019,per,9279
2019,phl,45000
2019,png,350
2019,pry,521197
2019,rou,362
2019,rus,50204
2019,rwa,5958
2019,sau,1418
2019,sdn,352498
2019,sen,8968
2019,sle,10381
2019,som,500000
2019,srb,11650
2019,ssd,934800
2019,syr,235000
2019,tcd,423
2019,tha,158000
2019,tjk,6750
2019,tur,15290
2019,tza,5000
2019,uga,78600
2019,ury,13103
2019,usa,16600
2019,ven,2000
2019,vnm,126010
2019,yem,80500
2019,zaf,4500
2019,zmb,0
2019,zwe,300
2020,afg,44076
2020,ago,20600
2020,arg,3000
2020,aus,0
2020,bdi,36762
2020,ben,7000
2020,bfa,130452
2020,bgd,5448271
2020,bih,3000
2020,bol,37611
2020,bra,17161
2020,can,12936
2020,chn,14274120
2020,civ,18657
2020,cmr,26402
2020,cod,231506
2020,cog,66000
2020,col,56617
2020,cpv,25000
2020,cze,24
2020,dji,110000
2020,ecu,290
2020,egy,20400
2020,eth,1229854
2020,fra,906
2020,gbr,480
2020,geo,5133
2020,gha,200
2020,gin,49541
2020,grc,2970
2020,gtm,20070
2020,guf,139
2020,hnd,17700
2020,idn,887964
2020,ind,1485002
2020,irn,228575
2020,irq,1500
2020,isr,0
2020,ita,960
2020,jpn,250114
2020,kaz,33000
2020,ken,810655
2020,kor,15000
2020,lka,151665
2020,mdg,106846
2020,mex,95100
2020,mmr,25000
2020,mng,27105
2020,moz,153700
2020,mrt,19982
2020,mwi,2250
2020,mys,21883
2020,nam,1000
2020,ner,682620
2020,nga,193725
2020,npl,117677
2020,nzl,2700
2020,omn,100
2020,pak,1560185
2020,pan,150
2020,per,7251
2020,png,60900
2020,pol,5200
2020,prk,85000
2020,rou,1550
2020,rwa,22455
2020,sau,600
2020,sdn,875013
2020,sen,17000
2020,som,1191020
2020,srb,16500
2020,ssd,1042000
2020,svk,250
2020,tcd,36934
2020,tgo,57000
2020,tha,870659
2020,tjk,2690
2020,tls,9131
2020,tun,40000
2020,tur,822
2020,tza,65081
2020,uga,131500
2020,ukr,55000
2020,ury,360
2020,usa,13000
2020,uzb,70060
2020,ven,3690
2020,vnm,2621
2020,yem,173374
2020,zaf,200
2020,zmb,705772
2021,afg,35033
2021,ago,9937
2021,alb,84
2021,arg,90
2021,aus,19850
2021,aut,0
2021,bdi,52182
2021,bel,101950
2021,ben,35850
2021,bgd,268744
2021,bgr,25
2021,bih,250000
2021,bol,303597
2021,bra,1608050
2021,btn,0
2021,caf,3957
2021,can,15000
2021,che,0
2021,chl,610
2021,chn,17626100
2021,cog,46652
2021,col,50457
2021,cri,200000
2021,cze,0
2021,deu,1000
2021,dza,2920
2021,ecu,18464
2021,egy,6235
2021,esp,250
2021,eth,0
2021,fra,2147
2021,geo,1780
2021,gha,326
2021,gin,71664
2021,gtm,24616
2021,guy,34500
2021,hti,13380
2021,idn,941954
2021,ind,1324561
2021,irn,1810
2021,irq,10703
2021,ita,0
2021,jpn,30300
2021,ken,300000
2021,khm,13225
2021,lka,329898
2021,lux,0
2021,mar,1385
2021,mdg,1400
2021,mex,12520
2021,mmr,125000
2021,mng,6356
2021,moz,11410
2021,mys,164641
2021,nam,401
2021,ner,105750
2021,nga,8330
2021,nld,0
2021,npl,3941
2021,nzl,1130
2021,pak,357
2021,pan,30190
2021,per,29204
2021,phl,345356
2021,pol,0
2021,prk,5000
2021,pry,6000
2021,rou,100
2021,rus,28638
2021,rwa,6500
2021,sdn,303045
2021,slv,300
2021,som,400000
2021,srb,22
2021,ssd,835000
2021,stp,219668
2021,sur,10100
2021,svk,0
2021,svn,1500
2021,swe,13500
2021,syr,142003
2021,tcd,269180
2021,tha,957694
2021,tjk,25010
2021,tun,0
2021,tur,7160
2021,tza,2000
2021,uga,117464
2021,usa,1876
2021,ven,1401300
2021,vnm,313783
2021,yem,228208
2021,zaf,400
2022,afg,266787
2022,aus,247212
2022,ben,73000
2022,bgd,7200000
2022,bgr,10937
2022,bih,3000
2022,bol,375000
2022,bra,224081
2022,caf,118003
2022,can,2000
2022,chn,9200
2022,civ,11592
2022,cmr,153095
2022,cod,260711
2022,cog,164679
2022,col,231810
2022,cub,2300
2022,dom,467
2022,ecu,35379
2022,eth,264831
2022,geo,5200
2022,gha,5000
2022,gin,49536
2022,gmb,17201
2022,gtm,2890023
2022,guy,500
2022,hnd,78457
2022,hrv,0
2022,hti,13000
2022,idn,353570
2022,ind,2101260
